name,description,material,product_variants,sku,product_id,pack,size,unit,unit_count,gtin,retail_price,is_catch_weight,average_case_weight,image_url,manufacturer_sku,content_url,ordering_unit,is_broken_case,avg_case_weight,brand,level 1 category,level2 category,level3 category,level4 category,product-category-style,manufacturer_name,distributor_name,supplier_name,country_of_origin,Group
Artigiano Aged Balsamic & Cipolline,"Brand: LA BOTTEGA
CASE | 4 x 2.5 LB
EACH | 1 x 2.5 LB
Weighted item pricing is subject to change",,,229716,33ecb890-41b7-46df-b09e-a893869c9907,,,EACH,,9.00311E+13,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/6e48ddc9-e3c0-4dfc-9ae5-321e9c8b646a.png""]",,,,,,,Dairy & Eggs,,,,,,Ace Endico,,,Food
Artigiano Aged Balsamic & Cipolline Onion Cheese,"Brand: LA BOTTEGA
CASE | 12 x 5 OZ",,,229713,53857254-816f-411e-bb84-4113e4e1bc68,EACH,,CASE,,1.00311E+13,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/6279299f-cfd7-544e-99c1-12be66ed9380.jpg""]",,,,,,,Dairy & Eggs,Cheese,,,,,Ace Endico,,,Food
Artigiano Vino Rosso Cheese,"Brand: LA BOTTEGA
CASE | 12 x 5 OZ",,,229574,78a3264c-8aa1-45b6-bda6-f49d8c1ca1ff,EACH,,CASE,,1.00311E+13,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/c0355047-b685-5b82-ba69-9b809be0409a.jpg""]",,,,,,,Dairy & Eggs,Cheese,,,,,Ace Endico,,,Food
Artigiano Vino Rosso Cheese,"Brand: LA BOTTEGA
EACH | 1 x 3 LB
CASE | 4 x 3 LB
Weighted item pricing is subject to change",,,229575,0eec6f62-7ae3-4540-8407-5d7670f3038f,,,CASE,,9.00311E+13,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/4a4c8591-36bf-4bff-8e7c-2ab538735984.png""]",,,,,,,Dairy & Eggs,Cheese,,,,,Ace Endico,,,Food
Artigiano Vino Rosso Cheese,"Brand: LA BOTTEGA
EACH | 1 x 3 LB
CASE | 4 x 3 LB
Weighted item pricing is subject to change",,,229575,0d53c1f9-2a7d-4910-a7f4-0bd094382193,,,EACH,,9.00311E+13,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/f0e527d8-2492-426f-848b-67b5902de2d5.png""]",,,,,,,Dairy & Eggs,Cheese,,,,,Ace Endico,,,Food
Aseptic 2% Milk Box,"Brand: SCHREIBER
CASE | 12 x 32 OZ",,,690840,cfaa1b55-5803-4a2c-9434-9f8352827ef9,EACH,,CASE,,1.00715E+13,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/aadbbb5f-b672-4655-8906-dc862ed4cc9d.xsl""]",,,,,,,Dairy & Eggs,Milk,Whole (Dry),,,,Ace Endico,,,Food
Aseptic Half & Half Creamer Cups,"Brand: HOOD
CASE | 360 x 3/8 OZ",,,237410,6db8c32a-3279-4d55-bcca-8d6adc922c84,EACH,,CASE,,,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/3e3dccba-209c-584e-b734-12dbd780a79f.jpg""]",,,,,,,Dairy & Eggs,Cream,,,,,Ace Endico,,,Food
Aseptic Milk 1% Paper Box,"Brand: SCHREIBER
CASE | 12 x 32 OZ",,,170267,f74ef899-397e-4c57-b007-ccc1b88a9ddf,EACH,,CASE,,1.00715E+13,,,,,,,,,,,Dairy & Eggs,Milk,Whole (Dry),,,,Ace Endico,,,Food
Aseptic Whole Milk Box,"Brand: SCHREIBER
CASE | 12 x 32 OZ",,,690810,b7e744ea-6fd4-4349-8321-5e4433b70ad0,EACH,,CASE,,1.00715E+13,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/6ea9fc3a-262f-4189-bde0-0f64c71abe3b.xsl""]",,,,,,,Dairy & Eggs,Milk,Whole (Dry),,,,Ace Endico,,,Food
Asiago Aged Cheese 1/2 Wheel,"Brand: STELLA
CASE | 1 x 10 LB AVG
Weighted item pricing is subject to change",,,220843,8e117b01-40ea-4a17-9f9a-0fc428193d44,,,CASE,,,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/2d709b30-56a6-5cc6-b9ae-933434a48223.jpg""]",,,,,,,Dairy & Eggs,Cheese,"Asiago (Shaved, Shred)",,,,Ace Endico,,,Food
Asiago Cheese 1/2 Wheel,"Brand: CUCINA ANDOLIN
EACH | 1 x 10 LB AVG
CASE | 2 x 10 LB AVG
Weighted item pricing is subject to change",,,220870,2ad05d1a-53f0-4e07-924e-f109fbb7e824,POUND,,CASE,,,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/5888db48-eece-55cd-8ae3-db1ef7f23ee2.jpg""]",,,,,,,Dairy & Eggs,Cheese,"Asiago (Shaved, Shred)",,,,Ace Endico,,,Food
Asiago Cheese 1/2 Wheel,"Brand: CUCINA ANDOLIN
EACH | 1 x 10 LB AVG
CASE | 2 x 10 LB AVG
Weighted item pricing is subject to change",,,220870,68541e03-645f-46ae-a54a-8a80d2f09061,,,EACH,,,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/5888db48-eece-55cd-8ae3-db1ef7f23ee2.jpg""]",,,,,,,Dairy & Eggs,Cheese,"Asiago (Shaved, Shred)",,,,Ace Endico,,,Food
Asiago Cheese Cryovac Quarters,"Brand: BELGIOIOSO
EACH | 1 x 6.75 LB AVG
CASE | 4 x 6.75 LB AVG
Weighted item pricing is subject to change",,,227109,2c1a91ee-880c-456e-8495-03f11bc4916a,,,CASE,,9.00311E+12,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/3376f0c1-f24c-4e3d-9d2e-f9c69f264699.jpeg""]",,,,,,,Dairy & Eggs,Cheese,"Asiago (Shaved, Shred)",,,,Ace Endico,,,Food
Asiago Cheese Cryovac Quarters,"Brand: BELGIOIOSO
EACH | 1 x 6.75 LB AVG
CASE | 4 x 6.75 LB AVG
Weighted item pricing is subject to change",,,227109,b664f182-4972-4a4d-a95e-ec1d865ead2a,,,EACH,,9.00311E+13,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/1af5e26b-a8a3-469f-81b0-71fc86962d77.jpeg""]",,,,,,,Dairy & Eggs,Cheese,"Asiago (Shaved, Shred)",,,,Ace Endico,,,Food
Asiago Cheese Wedge,"Brand: BELGIOIOSO
CASE | 12 x 8 OZ
EACH | 1 x 8 OZ",,,960032,262bdc8f-834d-4622-9065-092954ec0928,EACH,,CASE,,1.00311E+13,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/182c7aac-0562-4638-9595-4a5b4f09476a.jpeg""]",,,,,,,Dairy & Eggs,Cheese,"Asiago (Shaved, Shred)",,,,Ace Endico,,,Food
Asiago Cheese Wedge,"Brand: BELGIOIOSO
CASE | 12 x 8 OZ
EACH | 1 x 8 OZ",,,960032,f12df930-6fdc-40c2-bf11-b31859720602,,,EACH,,1.00311E+13,,,,"[""https://s3.amazonaws.com/media.usepepper.com/suppliers/cd7e83da-61a6-45c3-9a43-db0a83bd04fa/items/812d1775-f352-4978-affc-80d5c7a7d723.jpeg""]",,,,,,,Dairy & Eggs,Cheese,"Asiago (Shaved, Shred)",,,,Ace Endico,,,Food
